CountryName,CountryCode,Year,GDP (constant 2010 US$),GDP per capita (constant 2010 US$),Net migration,"Population, total"
Bolivia,BOL,1975,8314771356.621791,1662.4824588025501,,5001419.0
Bolivia,BOL,1976,8698462092.14427,1701.09258633384,,5113456.0
Bolivia,BOL,1977,9130881401.37437,1746.45013311798,-40130.0,5228252.0
Bolivia,BOL,1978,9318310508.23123,1743.38949578868,,5344939.0
Bolivia,BOL,1979,9330735920.26726,1708.1692049378198,,5462419.0
Bolivia,BOL,1980,9202739205.92012,1649.2556285906799,,5579935.0
Bolivia,BOL,1981,9228103797.76153,1619.79081935104,,5697096.0
Bolivia,BOL,1982,8864632688.12718,1524.61415484069,-73670.0,5814345.0
Bolivia,BOL,1983,8506313732.944321,1433.77484412013,,5932810.0
Bolivia,BOL,1984,8489243603.23777,1402.22516180094,,6054123.0
Bolivia,BOL,1985,8346931014.88803,1350.75411360993,,6179460.0
Bolivia,BOL,1986,8132091480.78708,1288.94023118672,,6309130.0
Bolivia,BOL,1987,8332423696.091929,1293.28608745006,-64260.0,6442831.0
Bolivia,BOL,1988,8574855959.9905405,1303.10781008416,,6580312.0
Bolivia,BOL,1989,8899854152.237309,1324.16334971762,,6721115.0
Bolivia,BOL,1990,9312432337.001741,1356.53993740886,,6864842.0
Bolivia,BOL,1991,9802874144.35443,1398.12306298772,,7011453.0
Bolivia,BOL,1992,9964278166.451141,1391.4801682536802,-51670.0,7160920.0
Bolivia,BOL,1993,10389682466.0544,1420.7432760215802,,7312850.0
Bolivia,BOL,1994,10874597044.0412,1456.39460529322,,7466793.0
Bolivia,BOL,1995,11383340336.3661,1493.41846771504,,7622338.0
Bolivia,BOL,1996,11879806859.9085,1527.11134094105,,7779267.0
Bolivia,BOL,1997,12468357290.0133,1570.82497822518,-64330.0,7937458.0
Bolivia,BOL,1998,13095434908.7955,1617.36710627811,,8096761.0
Bolivia,BOL,1999,13151337955.4457,1592.73741489358,,8257066.0
Bolivia,BOL,2000,13481148202.0608,1601.41665812106,,8418264.0
Bolivia,BOL,2001,13708143902.0779,1597.64201121273,,8580235.0
Bolivia,BOL,2002,14048868708.0998,1606.90467715541,-77720.0,8742814.0
Bolivia,BOL,2003,14429781404.2691,1620.2636639274301,,8905823.0
Bolivia,BOL,2004,15031978651.7184,1657.50512835135,,9069039.0
Bolivia,BOL,2005,15696607781.9891,1700.18279095051,,9232306.0
Bolivia,BOL,2006,16449575496.8069,1750.8030482860502,,9395446.0
Bolivia,BOL,2007,17200397083.6177,1799.4985461138199,-67700.0,9558439.0
Bolivia,BOL,2008,18257963015.8351,1878.1103131111,,9721454.0
Bolivia,BOL,2009,18870883064.1337,1909.0845881293399,,9884781.0
Bolivia,BOL,2010,19649631450.6819,1955.46155736098,,10048590.0
Bolivia,BOL,2011,20672217124.522,2024.1173243825501,,10212954.0
Bolivia,BOL,2012,21731104864.155,2094.02421738306,-57620.0,10377676.0
Bolivia,BOL,2013,23207953294.4786,2201.3968477768803,,10542376.0
Bolivia,BOL,2014,24475239169.1195,2286.0131982342605,,10706517.0
Bolivia,BOL,2015,25664047552.5822,2361.056581219789,,10869730.0
Bolivia,BOL,2016,26758341881.7252,2425.56159007818,,11031813.0
Bolivia,BOL,2017,27880910346.8608,2490.9563143467103,-47520.0,11192854.0
Bolivia,BOL,2018,29058495427.5788,2559.51131656583,,11353142.0
Bosnia and Herzegovina,BIH,1960,,,,3225668.0
Bosnia and Herzegovina,BIH,1961,,,,3288603.0
Bosnia and Herzegovina,BIH,1962,,,-50002.0,3353226.0
Bosnia and Herzegovina,BIH,1963,,,,3417574.0
Bosnia and Herzegovina,BIH,1964,,,,3478997.0
Bosnia and Herzegovina,BIH,1965,,,,3535643.0
Bosnia and Herzegovina,BIH,1966,,,,3586636.0
Bosnia and Herzegovina,BIH,1967,,,-96958.0,3632672.0
Bosnia and Herzegovina,BIH,1968,,,,3675454.0
Bosnia and Herzegovina,BIH,1969,,,,3717468.0
Bosnia and Herzegovina,BIH,1970,,,,3760529.0
Bosnia and Herzegovina,BIH,1971,,,,3805287.0
Bosnia and Herzegovina,BIH,1972,,,-82247.0,3851153.0
Bosnia and Herzegovina,BIH,1973,,,,3897256.0
Bosnia and Herzegovina,BIH,1974,,,,3942225.0
Bosnia and Herzegovina,BIH,1975,,,,3985105.0
Bosnia and Herzegovina,BIH,1976,,,,4025266.0
Bosnia and Herzegovina,BIH,1977,,,-74132.0,4063193.0
Bosnia and Herzegovina,BIH,1978,,,,4100349.0
Bosnia and Herzegovina,BIH,1979,,,,4138819.0
Bosnia and Herzegovina,BIH,1980,,,,4179855.0
Bosnia and Herzegovina,BIH,1981,,,,4222471.0
Bosnia and Herzegovina,BIH,1982,,,-29999.0,4265185.0
Bosnia and Herzegovina,BIH,1983,,,,4307905.0
Bosnia and Herzegovina,BIH,1984,,,,4350577.0
Bosnia and Herzegovina,BIH,1985,,,,4392131.0
Bosnia and Herzegovina,BIH,1986,,,,4435917.0
Bosnia and Herzegovina,BIH,1987,,,-134587.0,4479519.0
Bosnia and Herzegovina,BIH,1988,,,,4509461.0
Bosnia and Herzegovina,BIH,1989,,,,4507824.0
Bosnia and Herzegovina,BIH,1990,,,,4463423.0
Bosnia and Herzegovina,BIH,1991,,,,4369319.0
Bosnia and Herzegovina,BIH,1992,,,-740715.0,4233676.0
Bosnia and Herzegovina,BIH,1993,,,,4078937.0
Bosnia and Herzegovina,BIH,1994,2758501862.26045,700.745597451062,,3936524.0
Bosnia and Herzegovina,BIH,1995,3332270264.77958,870.2603164700322,,3829050.0
Bosnia and Herzegovina,BIH,1996,6296580077.199161,1672.65387866651,,3764425.0
Bosnia and Herzegovina,BIH,1997,8461947179.52191,2264.9327179420893,-159283.0,3736070.0
Bosnia and Herzegovina,BIH,1998,9782010631.81418,2619.47720085632,,3734337.0
Bosnia and Herzegovina,BIH,1999,10721083632.4236,2864.031462806789,,3743354.0
Bosnia and Herzegovina,BIH,2000,11310743278.9328,3015.25262449236,,3751176.0
Bosnia and Herzegovina,BIH,2001,11808415927.4057,3144.2892280481897,,3755512.0
Bosnia and Herzegovina,BIH,2002,12434262003.1151,3307.52380723641,-6000.0,3759387.0
Bosnia and Herzegovina,BIH,2003,12931632491.3659,3437.27747005943,,3762173.0
Bosnia and Herzegovina,BIH,2004,13720457777.4768,3644.99220217577,,3764194.0
Bosnia and Herzegovina,BIH,2005,14922267894.6299,3963.06935422939,,3765331.0
Bosnia and Herzegovina,BIH,2006,15730647389.4494,4177.65632487854,,3765424.0
Bosnia and Herzegovina,BIH,2007,16651768808.8305,4425.38289682977,-59246.0,3762786.0
Bosnia and Herzegovina,BIH,2008,17555414776.1901,4676.11815348177,,3754271.0
Bosnia and Herzegovina,BIH,2009,17028269113.564,4557.96351908517,,3735938.0
Bosnia and Herzegovina,BIH,2010,17176781336.7644,4635.51777931783,,3705472.0
Bosnia and Herzegovina,BIH,2011,17341498611.7695,4736.59374702643,,3661175.0
Bosnia and Herzegovina,BIH,2012,17198998442.4731,4770.9104099763,-258529.0,3604972.0
Bosnia and Herzegovina,BIH,2013,17603352745.9877,4969.04191858468,,3542605.0
Bosnia and Herzegovina,BIH,2014,17805445926.7285,5113.415890716789,,3482104.0
Bosnia and Herzegovina,BIH,2015,18355317938.647,5352.40178524424,,3429361.0
Bosnia and Herzegovina,BIH,2016,18932713482.7656,5591.027961695171,,3386267.0
Bosnia and Herzegovina,BIH,2017,19531661136.3175,5827.690224878829,-107926.0,3351527.0
Bosnia and Herzegovina,BIH,2018,20130528204.7809,6056.24494529845,,3323929.0
Botswana,BWA,1960,205010514.046991,407.782303249144,,502745.0
Botswana,BWA,1961,218014912.606046,425.24144963485605,,512685.0
Botswana,BWA,1962,232549242.614046,443.984364776768,-22436.0,523778.0
Botswana,BWA,1963,246318588.140598,459.8198346800789,,535685.0
Botswana,BWA,1964,263147815.322015,480.308055556698,,547873.0
Botswana,BWA,1965,278447111.054487,497.232311514922,,559994.0
Botswana,BWA,1966,296111848.94455403,517.710640782557,,571964.0
Botswana,BWA,1967,313655172.93337595,536.996180282175,-24198.0,584092.0
Botswana,BWA,1968,346799292.275962,580.9549127074299,,596947.0
Botswana,BWA,1969,399247152.769046,653.11165183878,,611300.0
Botswana,BWA,1970,467599333.990521,744.9229889209621,,627715.0
Botswana,BWA,1971,588338659.37597,910.252015366313,,646347.0
Botswana,BWA,1972,743436149.331587,1114.44320922989,3992.0,667092.0
Botswana,BWA,1973,901811720.835965,1307.14021619564,,689912.0
Botswana,BWA,1974,981151269.275468,1372.79249442498,,714712.0
Botswana,BWA,1975,1064021762.0480199,1435.23920665271,,741355.0
Botswana,BWA,1976,1177312167.33862,1529.01854120517,,769979.0
Botswana,BWA,1977,1318731376.88286,1647.3249274952698,17744.0,800529.0
Botswana,BWA,1978,1507742528.6075099,1811.17393074742,,832467.0
Botswana,BWA,1979,1690911970.42458,1954.6420488681101,,865075.0
Botswana,BWA,1980,1893599920.75956,2108.99588888295,,897868.0
Botswana,BWA,1981,2065252054.5348802,2219.72731805281,,930408.0
Botswana,BWA,1982,2316500951.15227,2405.81690370222,5203.0,962875.0
Botswana,BWA,1983,2621045054.62282,2631.22790662145,,996130.0
Botswana,BWA,1984,2845023409.90628,2758.30505721258,,1031439.0
Botswana,BWA,1985,3047739045.53683,2849.4674045906104,,1069582.0
Botswana,BWA,1986,3296828451.58564,2967.5946034905896,,1110943.0
Botswana,BWA,1987,3688555238.94084,3193.8142489006395,46821.0,1154906.0
Botswana,BWA,1988,4405978108.237221,3671.443434605921,,1200067.0
Botswana,BWA,1989,4981372672.72979,4002.76152423799,,1244484.0
Botswana,BWA,1990,5318752174.48613,4133.45822711231,,1286756.0
Botswana,BWA,1991,5715462427.58618,4309.25704888118,,1326322.0
Botswana,BWA,1992,5882186484.96478,4313.86397969188,24296.0,1363554.0
Botswana,BWA,1993,5994895480.291389,4284.79210375981,,1399110.0
Botswana,BWA,1994,6212385253.8594,4332.02905449455,,1434059.0
Botswana,BWA,1995,6649141424.18378,4525.76850950519,,1469174.0
Botswana,BWA,1996,7036773076.145289,4676.43569022036,,1504730.0
Botswana,BWA,1997,7622647125.23515,4948.40522922904,36443.0,1540425.0
Botswana,BWA,1998,7656466026.764871,4858.70631921133,,1575824.0
Botswana,BWA,1999,8396635029.8643,5214.4462211564705,,1610264.0
Botswana,BWA,2000,8563534596.26097,5211.073705199899,,1643334.0
Botswana,BWA,2001,8584992576.026959,5126.3541863134005,,1674678.0
Botswana,BWA,2002,9106061350.41439,5341.92009255573,26928.0,1704642.0
Botswana,BWA,2003,9527298168.17184,5493.1441158095395,,1734398.0
Botswana,BWA,2004,9785089872.92033,5542.30542660652,,1765527.0
Botswana,BWA,2005,10230961745.6804,5686.78053185044,,1799078.0
Botswana,BWA,2006,11086666195.2035,6038.79181048478,,1835908.0
Botswana,BWA,2007,12004283368.7509,6400.71756767326,26928.0,1875459.0
Botswana,BWA,2008,12754003367.4123,6657.83238251693,,1915639.0
Botswana,BWA,2009,11778027466.4962,6029.19863060839,,1953498.0
Botswana,BWA,2010,12786654365.8738,6434.81565688465,,1987105.0
Botswana,BWA,2011,13560031674.6853,6728.201954094189,,2015402.0
Botswana,BWA,2012,14164289360.2583,6944.80763670943,-73138.0,2039551.0
Botswana,BWA,2013,15771004794.7832,7646.414314602579,,2062536.0
Botswana,BWA,2014,16425389502.779,7864.25328125683,,2088614.0
Botswana,BWA,2015,16146492036.747,7613.69840975739,,2120716.0
Botswana,BWA,2016,16841400458.3995,7797.146804916941,,2159944.0
Botswana,BWA,2017,17331070056.1014,7859.439477482209,14999.0,2205128.0
Botswana,BWA,2018,18102919590.5162,8031.01494349303,,2254126.0
Brazil,BRA,1960,246661854226.25305,3417.3524419097107,,72179226.0
Brazil,BRA,1961,272008608204.74106,3660.391499111261,,74311343.0
Brazil,BRA,1962,286196738836.702,3740.43327985188,0.0,76514328.0
Brazil,BRA,1963,288700023271.67303,3664.977598402871,,78772657.0
Brazil,BRA,1964,298762900195.275,3685.492891774821,,81064571.0
Brazil,BRA,1965,307885589183.513,3692.84578910732,,83373530.0
Brazil,BRA,1966,320663950240.226,3741.85563623891,,85696505.0
Brazil,BRA,1967,336425435318.519,3821.46106263661,0.0,88035814.0
Brazil,BRA,1968,374869719821.502,4147.38172722123,,90387079.0
Brazil,BRA,1969,411366386806.025,4435.37902964333,,92746614.0
Brazil,BRA,1970,447443002845.25,4704.317561228189,,95113265.0
Brazil,BRA,1971,497982078591.116,5108.40338585586,,97482920.0
Brazil,BRA,1972,558002873764.336,5587.88625565948,0.0,99859383.0
Brazil,BRA,1973,636004374891.996,6219.51401630693,,102259497.0
Brazil,BRA,1974,693512655666.751,6623.41550847593,,104706198.0
Brazil,BRA,1975,729638256284.47,6805.298287553361,,107216205.0
Brazil,BRA,1976,801072834269.764,7296.34748425015,,109790938.0
Brazil,BRA,1977,837972796917.598,7453.590172205921,0.0,112425392.0
Brazil,BRA,1978,865053643933.736,7514.289263014391,,115121153.0
Brazil,BRA,1979,923585638585.237,7835.0703131317,,117878411.0
Brazil,BRA,1980,1007733158115.63,8349.487820191851,,120694009.0
Brazil,BRA,1981,963459840853.251,7796.854343949829,,123570327.0
Brazil,BRA,1982,969050273738.546,7660.578572917148,0.0,126498314.0
Brazil,BRA,1983,936007660747.578,7230.716108329871,,129448819.0
Brazil,BRA,1984,985327244285.1692,7442.97241093524,,132383568.0
Brazil,BRA,1985,1063619984888.47,7862.70351931771,,135274080.0
Brazil,BRA,1986,1148585088075.65,8316.516808673821,,138108912.0
Brazil,BRA,1987,1189929895357.39,8445.712011688209,0.0,140891602.0
Brazil,BRA,1988,1188708161986.97,8276.32686747308,,143627503.0
Brazil,BRA,1989,1227691357100.6,8389.97872278077,,146328304.0
Brazil,BRA,1990,1189604001251.3,7983.74677607675,,149003223.0
Brazil,BRA,1991,1207590067132.79,7963.11180852077,,151648011.0
Brazil,BRA,1992,1201951669565.71,7791.7574254849915,0.0,154259380.0
Brazil,BRA,1993,1258024746134.61,8020.6065740125505,,156849078.0
Brazil,BRA,1994,1325134726637.11,8311.56088840077,,159432716.0
Brazil,BRA,1995,1383662367610.28,8540.076878029091,,162019896.0
Brazil,BRA,1996,1414207205945.88,8591.01470912416,,164614688.0
Brazil,BRA,1997,1462217362494.31,8744.84634619226,0.0,167209040.0
Brazil,BRA,1998,1467161088733.51,8641.275309448349,,169785250.0
Brazil,BRA,1999,1474026486641.66,8554.072776161122,,172318675.0
Brazil,BRA,2000,1538706023647.11,8803.15252917931,,174790340.0
Brazil,BRA,2001,1560092443326.51,8804.32948764487,,177196054.0
Brazil,BRA,2002,1607729271032.29,8954.837245341741,0.0,179537520.0
Brazil,BRA,2003,1626070712767.17,8943.82848255785,,181809246.0
Brazil,BRA,2004,1719731810823.1,9346.039343163678,,184006481.0
Brazil,BRA,2005,1774799882787.63,9535.41883036578,,186127103.0
Brazil,BRA,2006,1845117253979.08,9805.724506109771,,188167356.0
Brazil,BRA,2007,1957113483856.3,10293.530341463,0.0,190130443.0
Brazil,BRA,2008,2056812669849.93,10710.8722205603,,192030362.0
Brazil,BRA,2009,2054224952705.78,10594.9865923924,,193886508.0
Brazil,BRA,2010,2208871646202.82,11286.2430162457,,195713635.0
Brazil,BRA,2011,2296661550704.87,11627.810390423601,,197514534.0
Brazil,BRA,2012,2340784460891.31,11745.7786214898,15924.0,199287296.0
Brazil,BRA,2013,2411120883015.01,11993.4839848731,,201035903.0
Brazil,BRA,2014,2423271865109.14,11951.2094463497,,202763735.0
Brazil,BRA,2015,2337348378410.64,11431.1544808449,,204471769.0
Brazil,BRA,2016,2260088395634.38,10962.625494400601,,206163058.0
Brazil,BRA,2017,2284132600500.23,10990.1866770681,106000.0,207833831.0
Brazil,BRA,2018,2309659590893.59,11026.2421606775,,209469333.0
British Virgin Islands,VGB,1960,,,,8048.0
British Virgin Islands,VGB,1961,,,,8167.0
British Virgin Islands,VGB,1962,,,,8310.0
British Virgin Islands,VGB,1963,,,,8476.0
British Virgin Islands,VGB,1964,,,,8646.0
British Virgin Islands,VGB,1965,,,,8830.0
British Virgin Islands,VGB,1966,,,,9025.0
British Virgin Islands,VGB,1967,,,,9222.0
British Virgin Islands,VGB,1968,,,,9421.0
British Virgin Islands,VGB,1969,,,,9626.0
British Virgin Islands,VGB,1970,,,,9827.0
British Virgin Islands,VGB,1971,,,,10017.0
British Virgin Islands,VGB,1972,,,,10208.0
British Virgin Islands,VGB,1973,,,,10392.0
British Virgin Islands,VGB,1974,,,,10562.0
British Virgin Islands,VGB,1975,,,,10699.0
British Virgin Islands,VGB,1976,,,,10821.0
British Virgin Islands,VGB,1977,,,,10928.0
British Virgin Islands,VGB,1978,,,,11045.0
British Virgin Islands,VGB,1979,,,,11218.0
British Virgin Islands,VGB,1980,,,,11478.0
British Virgin Islands,VGB,1981,,,,11826.0
British Virgin Islands,VGB,1982,,,,12249.0
British Virgin Islands,VGB,1983,,,,12752.0
British Virgin Islands,VGB,1984,,,,13322.0
British Virgin Islands,VGB,1985,,,,13956.0
British Virgin Islands,VGB,1986,,,,14649.0
British Virgin Islands,VGB,1987,,,,15407.0
British Virgin Islands,VGB,1988,,,,16154.0
British Virgin Islands,VGB,1989,,,,16862.0
British Virgin Islands,VGB,1990,,,,17489.0
British Virgin Islands,VGB,1991,,,,18006.0
British Virgin Islands,VGB,1992,,,,18438.0
British Virgin Islands,VGB,1993,,,,18786.0
British Virgin Islands,VGB,1994,,,,19074.0
British Virgin Islands,VGB,1995,,,,19313.0
British Virgin Islands,VGB,1996,,,,19502.0
British Virgin Islands,VGB,1997,,,,19665.0
British Virgin Islands,VGB,1998,,,,19821.0
British Virgin Islands,VGB,1999,,,,20026.0
British Virgin Islands,VGB,2000,,,,20311.0
British Virgin Islands,VGB,2001,,,,20675.0
British Virgin Islands,VGB,2002,,,,21129.0
British Virgin Islands,VGB,2003,,,,21672.0
British Virgin Islands,VGB,2004,,,,22334.0
British Virgin Islands,VGB,2005,,,,23107.0
British Virgin Islands,VGB,2006,,,,24023.0
British Virgin Islands,VGB,2007,,,,25047.0
British Virgin Islands,VGB,2008,,,,26097.0
British Virgin Islands,VGB,2009,,,,27039.0
British Virgin Islands,VGB,2010,,,,27794.0
British Virgin Islands,VGB,2011,,,,28319.0
British Virgin Islands,VGB,2012,,,,28650.0
British Virgin Islands,VGB,2013,,,,28847.0
British Virgin Islands,VGB,2014,,,,28989.0
British Virgin Islands,VGB,2015,,,,29152.0
British Virgin Islands,VGB,2016,,,,29355.0
British Virgin Islands,VGB,2017,,,,29577.0
British Virgin Islands,VGB,2018,,,,29802.0
Brunei Darussalam,BRN,1960,,,,81702.0
Brunei Darussalam,BRN,1961,,,,85562.0
Brunei Darussalam,BRN,1962,,,6422.0,89481.0
Brunei Darussalam,BRN,1963,,,,93540.0
Brunei Darussalam,BRN,1964,,,,97812.0
Brunei Darussalam,BRN,1965,,,,102386.0
Brunei Darussalam,BRN,1966,,,,107274.0
Brunei Darussalam,BRN,1967,,,10843.0,112448.0
Brunei Darussalam,BRN,1968,,,,117898.0
Brunei Darussalam,BRN,1969,,,,123600.0
Brunei Darussalam,BRN,1970,,,,129529.0
Brunei Darussalam,BRN,1971,,,,135671.0
Brunei Darussalam,BRN,1972,,,10886.0,142022.0
Brunei Darussalam,BRN,1973,,,,148512.0
Brunei Darussalam,BRN,1974,7076283755.04218,45632.246666336796,,155072.0
Brunei Darussalam,BRN,1975,7101437330.39971,43937.4687884357,,161626.0
Brunei Darussalam,BRN,1976,8532760029.33627,50735.5767258862,,168181.0
Brunei Darussalam,BRN,1977,9464255592.2259,54169.989767425,8293.0,174714.0
Brunei Darussalam,BRN,1978,10105537880.4547,55768.5377360157,,181205.0
Brunei Darussalam,BRN,1979,12385592665.9333,66019.8751942031,,187604.0
Brunei Darussalam,BRN,1980,11519009534.2868,59413.3946135826,,193879.0
Brunei Darussalam,BRN,1981,9235168243.49102,46170.9932631625,,200021.0
Brunei Darussalam,BRN,1982,9600571983.865059,46590.017634557305,3622.0,206065.0
Brunei Darussalam,BRN,1983,9648715584.89183,45496.4992969116,,212076.0
Brunei Darussalam,BRN,1984,9706595966.2633,44489.9551564721,,218175.0
Brunei Darussalam,BRN,1985,9561894976.164291,42601.6376823434,,224449.0
Brunei Darussalam,BRN,1986,9302244591.125792,40284.280324473395,,230915.0
Brunei Darussalam,BRN,1987,9489138760.54273,39943.672880636805,3684.0,237563.0
Brunei Darussalam,BRN,1988,9593269453.612041,39251.6875894504,,244404.0
Brunei Darussalam,BRN,1989,9490220608.72755,37740.7782163524,,251458.0
Brunei Darussalam,BRN,1990,9593609020.9021,37080.905766838,,258721.0
Brunei Darussalam,BRN,1991,9895418335.16685,37171.47490765509,,266210.0
Brunei Darussalam,BRN,1992,10366299816.6483,37848.1292503919,4770.0,273892.0
Brunei Darussalam,BRN,1993,10397872753.9421,36913.6461243111,,281681.0
Brunei Darussalam,BRN,1994,10724927172.7173,37052.267969063396,,289454.0
Brunei Darussalam,BRN,1995,11205265273.193998,37713.6899412144,,297114.0
Brunei Darussalam,BRN,1996,11527788412.1746,37842.9279965812,,304622.0
Brunei Darussalam,BRN,1997,11358194866.1533,36409.3719864638,4188.0,311958.0
Brunei Darussalam,BRN,1998,11294758342.5009,35390.7901840577,,319144.0
Brunei Darussalam,BRN,1999,11639492115.8783,35680.9788660012,,326210.0
Brunei Darussalam,BRN,2000,11971150348.3682,35931.5965013377,,333165.0
Brunei Darussalam,BRN,2001,12299643564.3564,36171.8050676004,,340034.0
Brunei Darussalam,BRN,2002,12775897689.769,36841.294212989706,422.0,346782.0
Brunei Darussalam,BRN,2003,13146904070.407,37212.4669053931,,353293.0
Brunei Darussalam,BRN,2004,13213206307.2974,36761.2498220737,,359433.0
Brunei Darussalam,BRN,2005,13264408434.1768,36329.4982777345,,365114.0
Brunei Darussalam,BRN,2006,13847739933.9934,37399.74000641,,370263.0
Brunei Darussalam,BRN,2007,13869146021.2688,36987.8415885984,-2257.0,374965.0
Brunei Darussalam,BRN,2008,13600124165.7499,35844.4160068892,,379421.0
Brunei Darussalam,BRN,2009,13360145141.1808,34800.5635264382,,383906.0
Brunei Darussalam,BRN,2010,13707370737.0737,35269.5531076448,,388646.0
Brunei Darussalam,BRN,2011,14220755408.8742,36121.891977592,,393688.0
Brunei Darussalam,BRN,2012,14350568390.1724,35967.3283979567,-901.0,398989.0
