CountryName,CountryCode,Year,GDP per capita (constant 2010 US$),Net migration,"Population, total"
Eswatini,SWZ,2018,4820.02414110803,,1136191.0
Ethiopia,ETH,1960,,,22151278.0
Ethiopia,ETH,1961,,,22671191.0
Ethiopia,ETH,1962,,-19999.0,23221389.0
Ethiopia,ETH,1963,,,23798430.0
Ethiopia,ETH,1964,,,24397022.0
Ethiopia,ETH,1965,,,25013626.0
Ethiopia,ETH,1966,,,25641044.0
Ethiopia,ETH,1967,,-42182.0,26280132.0
Ethiopia,ETH,1968,,,26944390.0
Ethiopia,ETH,1969,,,27652709.0
Ethiopia,ETH,1970,,,28415077.0
Ethiopia,ETH,1971,,,29248643.0
Ethiopia,ETH,1972,,-59597.0,30140804.0
Ethiopia,ETH,1973,,,31036662.0
Ethiopia,ETH,1974,,,31861352.0
Ethiopia,ETH,1975,,,32566854.0
Ethiopia,ETH,1976,,,33128149.0
Ethiopia,ETH,1977,,-2112372.0,33577242.0
Ethiopia,ETH,1978,,,33993301.0
Ethiopia,ETH,1979,,,34487799.0
Ethiopia,ETH,1980,,,35141712.0
Ethiopia,ETH,1981,228.64280954201598,,35984528.0
Ethiopia,ETH,1982,224.433407527427,248546.0,36995248.0
Ethiopia,ETH,1983,235.608011906384,,38142674.0
Ethiopia,ETH,1984,221.737662503603,,39374348.0
Ethiopia,ETH,1985,190.833427579237,,40652141.0
Ethiopia,ETH,1986,202.72070217538,,41965693.0
Ethiopia,ETH,1987,223.55281614926602,765993.0,43329231.0
Ethiopia,ETH,1988,217.51045149389,,44757203.0
Ethiopia,ETH,1989,209.62890142011398,,46272299.0
Ethiopia,ETH,1990,208.079381572326,,47887865.0
Ethiopia,ETH,1991,186.52026948541,,49609969.0
Ethiopia,ETH,1992,164.336602268298,1457943.0,51423585.0
Ethiopia,ETH,1993,179.40420891904702,,53295566.0
Ethiopia,ETH,1994,178.801689835481,,55180998.0
Ethiopia,ETH,1995,183.54790306593998,,57047908.0
Ethiopia,ETH,1996,199.922992257154,,58883530.0
Ethiopia,ETH,1997,200.02655469001598,-155577.0,60697443.0
Ethiopia,ETH,1998,187.51673405234902,,62507724.0
Ethiopia,ETH,1999,191.57188019997102,,64343013.0
Ethiopia,ETH,2000,197.432305149369,,66224804.0
Ethiopia,ETH,2001,207.752705244742,,68159423.0
Ethiopia,ETH,2002,204.938205916459,-150001.0,70142091.0
Ethiopia,ETH,2003,194.873070098516,,72170584.0
Ethiopia,ETH,2004,215.154562212426,,74239505.0
Ethiopia,ETH,2005,233.944190480862,,76346311.0
Ethiopia,ETH,2006,252.212288224834,,78489206.0
Ethiopia,ETH,2007,273.492119814399,-50132.0,80674348.0
Ethiopia,ETH,2008,294.805427784673,,82916235.0
Ethiopia,ETH,2009,312.03384944353803,,85233913.0
Ethiopia,ETH,2010,341.554114905179,,87639964.0
Ethiopia,ETH,2011,369.20240782902704,,90139927.0
Ethiopia,ETH,2012,389.938966721631,399997.0,92726971.0
Ethiopia,ETH,2013,419.183860251535,,95385785.0
Ethiopia,ETH,2014,449.42037714912806,,98094253.0
Ethiopia,ETH,2015,482.639066335501,,100835458.0
Ethiopia,ETH,2016,514.0573067519861,,103603501.0
Ethiopia,ETH,2017,548.117495566997,150002.0,106400024.0
Ethiopia,ETH,2018,570.305676779185,,109224559.0
Euro area,EMU,1960,10826.5241012057,,265203934.0
Euro area,EMU,1961,11445.330145041798,,267621101.0
Euro area,EMU,1962,12064.4745566177,808797.0,270110056.0
Euro area,EMU,1963,12641.1869618892,,272655378.0
Euro area,EMU,1964,13213.3582688779,,275163387.0
Euro area,EMU,1965,13745.0205952489,,277650957.0
Euro area,EMU,1966,14348.8175495073,,279969040.0
Euro area,EMU,1967,14996.442149426699,148964.0,281974883.0
Euro area,EMU,1968,15722.1070065273,,283866409.0
Euro area,EMU,1969,16702.8485261168,,285778637.0
Euro area,EMU,1970,17519.929167278402,,287338845.0
Euro area,EMU,1971,18085.6824191196,,288923420.0
Euro area,EMU,1972,18847.7276915957,2037462.0,290874595.0
Euro area,EMU,1973,19885.1800506482,,292728234.0
Euro area,EMU,1974,20408.6138585578,,294399225.0
Euro area,EMU,1975,20150.7479851207,,295923527.0
Euro area,EMU,1976,21069.4822791434,,297251524.0
Euro area,EMU,1977,21632.1750751797,1608797.0,298441845.0
Euro area,EMU,1978,22219.2399427496,,299652820.0
Euro area,EMU,1979,22978.8058063761,,300886490.0
Euro area,EMU,1980,23373.5541645788,,302184230.0
Euro area,EMU,1981,23403.941745544198,,303343135.0
Euro area,EMU,1982,23507.4464308203,731227.0,304174240.0
Euro area,EMU,1983,23784.3185803028,,304787493.0
Euro area,EMU,1984,24306.698008609,,305299134.0
Euro area,EMU,1985,24821.0072178884,,305877727.0
Euro area,EMU,1986,25380.0177205767,,306640638.0
Euro area,EMU,1987,25953.811618516298,2221744.0,307488390.0
Euro area,EMU,1988,26983.255174616097,,308516473.0
Euro area,EMU,1989,27970.563989542203,,309837592.0
Euro area,EMU,1990,28840.025082608397,,311262588.0
Euro area,EMU,1991,29459.0040173677,,312708137.0
Euro area,EMU,1992,29730.807893024,4087715.0,314162058.0
Euro area,EMU,1993,29416.7504476736,,315449099.0
Euro area,EMU,1994,30059.8401928496,,316366779.0
Euro area,EMU,1995,30725.7613122643,,317181448.0
Euro area,EMU,1996,31173.2470825685,,318003015.0
Euro area,EMU,1997,31946.131383080097,2351361.0,318761762.0
Euro area,EMU,1998,32831.2034597942,,319433981.0
Euro area,EMU,1999,33725.8568734882,,320258898.0
Euro area,EMU,2000,34915.3198790946,,321310791.0
Euro area,EMU,2001,35537.2713072866,,322547874.0
Euro area,EMU,2002,35728.0174816878,7296329.0,324125336.0
Euro area,EMU,2003,35788.0469471441,,325885964.0
Euro area,EMU,2004,36422.0637830774,,327682505.0
Euro area,EMU,2005,36852.3451256698,,329380417.0
Euro area,EMU,2006,37869.771040967,,330922789.0
Euro area,EMU,2007,38832.8328348026,4188448.0,332645165.0
Euro area,EMU,2008,38826.1471040348,,334274725.0
Euro area,EMU,2009,36957.1423307679,,335360890.0
Euro area,EMU,2010,37635.9718902509,,336151479.0
Euro area,EMU,2011,38312.3696401872,,335419643.0
Euro area,EMU,2012,37900.0989496556,3610240.0,336159194.0
Euro area,EMU,2013,37677.938680646,,337302113.0
Euro area,EMU,2014,38071.5020747236,,338466255.0
Euro area,EMU,2015,38748.6658049474,,339533474.0
Euro area,EMU,2016,39358.222682296,,340616924.0
Euro area,EMU,2017,40254.2549916096,4446572.0,341164362.0
Euro area,EMU,2018,40949.0132332636,,341783171.0
Europe & Central Asia,ECS,1960,,,667253650.0
Europe & Central Asia,ECS,1961,,,674962981.0
Europe & Central Asia,ECS,1962,,1223688.0,682921730.0
Europe & Central Asia,ECS,1963,,,690946639.0
Europe & Central Asia,ECS,1964,,,698901133.0
Europe & Central Asia,ECS,1965,,,706626086.0
Europe & Central Asia,ECS,1966,,,713395321.0
Europe & Central Asia,ECS,1967,,437456.0,719979928.0
Europe & Central Asia,ECS,1968,,,726307440.0
Europe & Central Asia,ECS,1969,,,732494115.0
Europe & Central Asia,ECS,1970,11534.845437536498,,738123474.0
Europe & Central Asia,ECS,1971,11875.3442629897,,743747729.0
Europe & Central Asia,ECS,1972,12333.009842565702,1533438.0,749899411.0
Europe & Central Asia,ECS,1973,12955.322753768301,,755883707.0
Europe & Central Asia,ECS,1974,13153.9582008435,,761661778.0
Europe & Central Asia,ECS,1975,12959.4798657559,,767264967.0
Europe & Central Asia,ECS,1976,13450.2730387701,,772775173.0
Europe & Central Asia,ECS,1977,13739.400357898301,1241642.0,778073497.0
Europe & Central Asia,ECS,1978,14070.098072661202,,783310523.0
Europe & Central Asia,ECS,1979,14491.139596631001,,788572897.0
Europe & Central Asia,ECS,1980,14616.395025888101,,794002749.0
Europe & Central Asia,ECS,1981,14594.032306211899,,799296289.0
Europe & Central Asia,ECS,1982,14644.958544796398,571631.0,804063632.0
Europe & Central Asia,ECS,1983,14841.1190362952,,808620566.0
Europe & Central Asia,ECS,1984,15147.338670571799,,813373068.0
Europe & Central Asia,ECS,1985,15474.1245355351,,818222369.0
Europe & Central Asia,ECS,1986,15806.407370277,,823200868.0
Europe & Central Asia,ECS,1987,16188.023449935601,804777.0,828219836.0
Europe & Central Asia,ECS,1988,16763.2542319567,,833273189.0
Europe & Central Asia,ECS,1989,17258.0027570485,,838162533.0
Europe & Central Asia,ECS,1990,17566.9024816704,,842570541.0
Europe & Central Asia,ECS,1991,17562.230824178798,,846356322.0
Europe & Central Asia,ECS,1992,17383.5204831377,1451064.0,849757442.0
Europe & Central Asia,ECS,1993,17178.502779970702,,852712876.0
Europe & Central Asia,ECS,1994,17325.0314596372,,854685450.0
Europe & Central Asia,ECS,1995,17666.216245299198,,856212881.0
Europe & Central Asia,ECS,1996,17948.8783171015,,857577538.0
Europe & Central Asia,ECS,1997,18461.280923515,274507.0,858882872.0
Europe & Central Asia,ECS,1998,18902.201650580802,,860015493.0
Europe & Central Asia,ECS,1999,19427.5903455747,,861035457.0
Europe & Central Asia,ECS,2000,20236.8287889901,,861993393.0
Europe & Central Asia,ECS,2001,20664.8470708428,,863083216.0
Europe & Central Asia,ECS,2002,20989.5398704396,8256870.0,864648977.0
Europe & Central Asia,ECS,2003,21320.817462611598,,866925884.0
Europe & Central Asia,ECS,2004,21951.0617664025,,869516666.0
Europe & Central Asia,ECS,2005,22491.727811639303,,872163396.0
Europe & Central Asia,ECS,2006,23311.0188435042,,874862170.0
Europe & Central Asia,ECS,2007,24096.5655190429,7925495.0,878004122.0
Europe & Central Asia,ECS,2008,24251.4327465742,,881531261.0
Europe & Central Asia,ECS,2009,23073.778078376603,,885170595.0
Europe & Central Asia,ECS,2010,23572.575268816203,,888627318.0
Europe & Central Asia,ECS,2011,24062.1089991546,,890862941.0
Europe & Central Asia,ECS,2012,24039.9955253102,8361520.0,894486795.0
Europe & Central Asia,ECS,2013,24139.562165977797,,898766094.0
Europe & Central Asia,ECS,2014,24470.075295604598,,903129978.0
Europe & Central Asia,ECS,2015,24847.61580439,,907498192.0
Europe & Central Asia,ECS,2016,25201.9686596438,,911812364.0
Europe & Central Asia,ECS,2017,25772.334965421098,7894029.0,915420161.0
Europe & Central Asia,ECS,2018,26221.245882722404,,918793590.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,,308925209.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,,313575168.0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,,-146288.0,318268089.0
Europe & Central Asia (IDA & IBRD countries),TEC,1963,,,323037300.0
Europe & Central Asia (IDA & IBRD countries),TEC,1964,,,327816760.0
Europe & Central Asia (IDA & IBRD countries),TEC,1965,,,332408546.0
Europe & Central Asia (IDA & IBRD countries),TEC,1966,,,336269817.0
Europe & Central Asia (IDA & IBRD countries),TEC,1967,,222987.0,340266714.0
Europe & Central Asia (IDA & IBRD countries),TEC,1968,,,344176940.0
Europe & Central Asia (IDA & IBRD countries),TEC,1969,,,347963199.0
Europe & Central Asia (IDA & IBRD countries),TEC,1970,,,351616528.0
Europe & Central Asia (IDA & IBRD countries),TEC,1971,,,355267605.0
Europe & Central Asia (IDA & IBRD countries),TEC,1972,,-691999.0,359067136.0
Europe & Central Asia (IDA & IBRD countries),TEC,1973,,,362873895.0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,,,366718674.0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,,,370598463.0
Europe & Central Asia (IDA & IBRD countries),TEC,1976,,,374638948.0
Europe & Central Asia (IDA & IBRD countries),TEC,1977,,-420808.0,378610495.0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,,,382483487.0
Europe & Central Asia (IDA & IBRD countries),TEC,1979,,,386331985.0
Europe & Central Asia (IDA & IBRD countries),TEC,1980,,,390313394.0
Europe & Central Asia (IDA & IBRD countries),TEC,1981,,,394369212.0
Europe & Central Asia (IDA & IBRD countries),TEC,1982,,-41405.0,398263895.0
Europe & Central Asia (IDA & IBRD countries),TEC,1983,,,402150952.0
Europe & Central Asia (IDA & IBRD countries),TEC,1984,,,406270520.0
Europe & Central Asia (IDA & IBRD countries),TEC,1985,,,410367344.0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,,,414388121.0
Europe & Central Asia (IDA & IBRD countries),TEC,1987,,-1772394.0,418349572.0
Europe & Central Asia (IDA & IBRD countries),TEC,1988,,,422137029.0
Europe & Central Asia (IDA & IBRD countries),TEC,1989,6465.63956146058,,425529430.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,6333.21370197546,,428315751.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,5964.27836810472,,430330022.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,5387.6774276900205,-3486794.0,431944610.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,5123.58996838043,,433317638.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,4664.48970307745,,434073825.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,4646.56733133375,,434508847.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,4682.34802577974,,434834171.0
Europe & Central Asia (IDA & IBRD countries),TEC,1997,4831.57853746835,-2968741.0,435191660.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,4792.94620010431,,435439577.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,4906.70172627125,,435384574.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5274.9445582196,,435028415.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,5408.533766770171,,434598276.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5683.07496585433,-581069.0,434253516.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,6033.5184361048205,,434390419.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,6503.26523836991,,434730803.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6929.79564186188,,435134576.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7468.450378337209,,435669295.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,8020.7159125252,400617.0,436349814.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8349.05689900205,,437427283.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7908.359349024141,,439200178.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8249.42246508424,,441121359.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8684.054447180559,,443356614.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8928.46748551621,2395271.0,445596591.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,9201.36295084733,,448074081.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,9364.82189085225,,450528180.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,9427.0130570093,,453034345.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9557.76485001307,,455505650.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,9901.04830583641,1324001.0,457810292.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,10160.5399948337,,459865205.0
Europe & Central Asia (excluding high income),ECA,1960,,,275147578.0
Europe & Central Asia (excluding high income),ECA,1961,,,279443876.0
Europe & Central Asia (excluding high income),ECA,1962,,-85598.0,283762877.0
Europe & Central Asia (excluding high income),ECA,1963,,,288099625.0
Europe & Central Asia (excluding high income),ECA,1964,,,292424434.0
Europe & Central Asia (excluding high income),ECA,1965,,,296682673.0
Europe & Central Asia (excluding high income),ECA,1966,,,300278116.0
Europe & Central Asia (excluding high income),ECA,1967,,367326.0,303940876.0
Europe & Central Asia (excluding high income),ECA,1968,,,307516657.0
Europe & Central Asia (excluding high income),ECA,1969,,,311023409.0
Europe & Central Asia (excluding high income),ECA,1970,,,314539976.0
Europe & Central Asia (excluding high income),ECA,1971,,,318052830.0
Europe & Central Asia (excluding high income),ECA,1972,,-502693.0,321560922.0
Europe & Central Asia (excluding high income),ECA,1973,,,325046534.0
Europe & Central Asia (excluding high income),ECA,1974,,,328549115.0
Europe & Central Asia (excluding high income),ECA,1975,,,332071182.0
Europe & Central Asia (excluding high income),ECA,1976,,,335746714.0
Europe & Central Asia (excluding high income),ECA,1977,,-332894.0,339361874.0
Europe & Central Asia (excluding high income),ECA,1978,,,342936802.0
Europe & Central Asia (excluding high income),ECA,1979,,,346489990.0
Europe & Central Asia (excluding high income),ECA,1980,,,350139462.0
Europe & Central Asia (excluding high income),ECA,1981,,,353859116.0
Europe & Central Asia (excluding high income),ECA,1982,,23419.0,357399180.0
Europe & Central Asia (excluding high income),ECA,1983,,,360920890.0
Europe & Central Asia (excluding high income),ECA,1984,,,364686101.0
Europe & Central Asia (excluding high income),ECA,1985,,,368464042.0
Europe & Central Asia (excluding high income),ECA,1986,,,372210556.0
Europe & Central Asia (excluding high income),ECA,1987,,-1493566.0,375941782.0
Europe & Central Asia (excluding high income),ECA,1988,,,379557335.0
Europe & Central Asia (excluding high income),ECA,1989,6452.8208315191105,,382800641.0
Europe & Central Asia (excluding high income),ECA,1990,6318.68270019831,,385427601.0
Europe & Central Asia (excluding high income),ECA,1991,5957.98556037874,,387394807.0
Europe & Central Asia (excluding high income),ECA,1992,5314.23172933925,-3183216.0,389005125.0
Europe & Central Asia (excluding high income),ECA,1993,5006.37670658929,,390255767.0
Europe & Central Asia (excluding high income),ECA,1994,4475.838211054261,,390879149.0
Europe & Central Asia (excluding high income),ECA,1995,4413.83881676577,,391293819.0
Europe & Central Asia (excluding high income),ECA,1996,4408.2829726569,,391652704.0
Europe & Central Asia (excluding high income),ECA,1997,4522.94468078738,-2695413.0,392007080.0
Europe & Central Asia (excluding high income),ECA,1998,4444.65921728857,,392243961.0
Europe & Central Asia (excluding high income),ECA,1999,4536.405188378621,,392211706.0
Europe & Central Asia (excluding high income),ECA,2000,4898.70912115412,,392301484.0
Europe & Central Asia (excluding high income),ECA,2001,5029.64320572123,,392050558.0
Europe & Central Asia (excluding high income),ECA,2002,5309.7612676852,-395018.0,391720978.0
Europe & Central Asia (excluding high income),ECA,2003,5660.12537869204,,391882450.0
Europe & Central Asia (excluding high income),ECA,2004,6129.708559691429,,392243981.0
Europe & Central Asia (excluding high income),ECA,2005,6564.089904460179,,392658986.0
Europe & Central Asia (excluding high income),ECA,2006,7094.124645600859,,393216869.0
Europe & Central Asia (excluding high income),ECA,2007,7625.93949501893,589572.0,393919037.0
Europe & Central Asia (excluding high income),ECA,2008,7940.9752982654,,394991819.0
Europe & Central Asia (excluding high income),ECA,2009,7435.428994567621,,396743394.0
Europe & Central Asia (excluding high income),ECA,2010,7773.1697146638,,398783138.0
Europe & Central Asia (excluding high income),ECA,2011,8196.99694317453,,401012737.0
Europe & Central Asia (excluding high income),ECA,2012,8452.83728470202,2754570.0,403265869.0
Europe & Central Asia (excluding high income),ECA,2013,8739.51827486761,,405778196.0
Europe & Central Asia (excluding high income),ECA,2014,8879.66345415844,,408278056.0
Europe & Central Asia (excluding high income),ECA,2015,8896.45063555085,,410844329.0
Europe & Central Asia (excluding high income),ECA,2016,8996.4268712055,,413361214.0
Europe & Central Asia (excluding high income),ECA,2017,9305.89111655888,1510981.0,415710935.0
Europe & Central Asia (excluding high income),ECA,2018,9515.6827992836,,417797257.0
European Union,EUU,1960,10071.399643126999,,409306076.0
European Union,EUU,1961,10544.871397406,,412798418.0
European Union,EUU,1962,10978.627698173,1017058.0,416450473.0
European Union,EUU,1963,11441.793789311201,,420166491.0
European Union,EUU,1964,11973.9051491417,,423850244.0
European Union,EUU,1965,12396.828072505801,,427380782.0
European Union,EUU,1966,12830.6256061482,,430687619.0
European Union,EUU,1967,13304.570427108301,-49174.0,433861577.0
European Union,EUU,1968,13883.8835974447,,436817143.0
European Union,EUU,1969,14592.7786661937,,439658725.0
European Union,EUU,1970,15318.8363899174,,441986158.0
European Union,EUU,1971,15793.2843008728,,444288192.0
European Union,EUU,1972,16434.0332092674,1936808.0,447081048.0
European Union,EUU,1973,17335.6631392746,,449719264.0
European Union,EUU,1974,17625.3137939554,,452179363.0
European Union,EUU,1975,17398.3176443501,,454542377.0
European Union,EUU,1976,18113.8927160991,,456685457.0
European Union,EUU,1977,18544.9838146318,1491666.0,458618982.0
European Union,EUU,1978,19066.1229195032,,460468272.0
European Union,EUU,1979,19717.8977608389,,462298836.0
European Union,EUU,1980,19924.8972331925,,464225439.0
European Union,EUU,1981,19914.7412867101,,465947860.0
European Union,EUU,1982,20054.423171542,216934.0,467248876.0
European Union,EUU,1983,20374.377948619298,,468335580.0
European Union,EUU,1984,20828.3450571921,,469368776.0
European Union,EUU,1985,21321.9628036155,,470497179.0
European Union,EUU,1986,21830.859636353798,,471780193.0
European Union,EUU,1987,22408.3495697667,1739056.0,473103906.0
European Union,EUU,1988,23322.5980619911,,474581370.0
European Union,EUU,1989,24110.8839711852,,476149867.0
European Union,EUU,1990,24747.283388177002,,477725565.0
European Union,EUU,1991,25019.738808454702,,479155422.0
European Union,EUU,1992,25207.7192645442,3465020.0,480544294.0
European Union,EUU,1993,25092.3560427046,,482059744.0
